Plant_ID,Scientific Name,Common Name(s),Family,Duration,Deciduous/ Evergreen (green in winter),Growth Habitat,Habit,Sun/Shade Requirements,Light Requirement,Water Req.,Water Use,Avg Height (ft),Avg Width (ft),Soil Moisture,Bloom Time,Bloom Color,Attracts,Larval Host,Birds Using This Plant,Bird Use Sources,Microregion Group,Primary Microregion,Secondary Microregions,Fine Habitat Tags,Fine Habitat Summary,Microregion Moisture / Water / Light,Microregion Confidence,Microregion Review Needed,Microregion Public Status,Microregion Publication Note,Microregion Source Note,Microregion Dataset Version,Microregion Last Updated,Microregion Online Slug,LBJ URL,Microregion LBJ Profile URL,USDA Plants URL,FNA Search URL,Wetland Plant List URL,NRCS Web Soil Survey URL,EPA Ecoregions URL,TPWD EMS URL,Public Data Note,Wetland Status Summary,NPSOT Propagation Common Name,NPSOT Propagation Materials,NPSOT Propagation Treatment Tags,NPSOT Propagation Public Note,NPSOT Propagation Source URL,NPSOT Propagation References,Nectar Source,LBJ Manual URL
Aesculus pavia,Aesculus pavia,"Red Buckeye, Scarlet Buckeye, Firecracker Plant",Sapindaceae,Perennial,Deciduous,Tree,"Shrub, Tree",Part Shade,Part Shade,Medium,"Medium, High",12–20,10–15,Moist,"Mar, Apr, May","Red, Yellow",Hummingbirds,,,,Woodland and karst upland systems,Karst Outcrops,Shallow Upland Prairie,rocky calcareous limestone outcrop,rocky calcareous limestone outcrop,"Moist; Medium, High; Part Shade; Medium; Medium",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,aesculus-pavia,https://www.wildflower.org/plants/result.php?id_plant=AEPA,https://www.wildflower.org/plants/result.php?id_plant=AEPA,https://plants.usda.gov/home/basicSearchResults?searchString=Aesculus+pavia,https://floranorthamerica.org/Special:Search?search=Aesculus+pavia,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU FAC FAC FAC,,,,,,,,
Agave americana,Agave americana,Blue Agave (Century Plant),Asparagaceae,Perennial,Evergreen,Succulent,Cactus/Succulent,Sun,Sun,Low,Low,6–10,6–8,Dry,"Jun, Jul",Yellow,,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Shallow Upland Prairie; Deep Clay Prairie,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,Dry; Low; Sun; Medium,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,agave-americana,https://www.wildflower.org/plants/result.php?id_plant=AGAM,https://www.wildflower.org/plants/result.php?id_plant=AGAM,https://plants.usda.gov/home/basicSearchResults?searchString=Agave+americana,https://floranorthamerica.org/Special:Search?search=Agave+americana,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: UPL UPL UPL UPL UPL,Century Plant,Offshoots | Seed,Division | No Treatment,Materials listed: Offshoots | Seed. Treatment tags listed: Division | No Treatment. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/agave-americana/,https://www.gardenia.net/plant/agave-americana-century-plant#:~:text=Propagation:%20Agave%20americana%20can%20be | https://propagate.one/how-to-propagate-agave-americana/,,
Ageratina havanensis,Ageratina havanensis,"Shrubby Boneset, White Mistflower, White Shrub Mistflower, Havana Snakeroot",Asteraceae,Perennial,Deciduous,Shrub,Shrub,"Sun, Part Shade","Sun, Part Shade",Low,,3–5,3–5,Dry,"Apr, May, Jun, Jul, Sep, Oct, Nov, Dec","White, Pink","Butterflies, Hummingbirds",Rawson's Metalmark,,,Woodland and karst upland systems,Karst Outcrops,Upland Woodland,"limestone ledge, cliff, or bluff","limestone ledge, cliff, or bluff","Dry; Sun, Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,ageratina-havanensis,https://www.wildflower.org/plants/result.php?id_plant=AGHA4,https://www.wildflower.org/plants/result.php?id_plant=AGHA4,https://plants.usda.gov/home/basicSearchResults?searchString=Ageratina+havanensis,https://floranorthamerica.org/Special:Search?search=Ageratina+havanensis,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,White Mistflower,Stem | Clump,Cutting | Division,Materials listed: Stem | Clump. Treatment tags listed: Cutting | Division. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/ageratina-havanensis/,https://propagate.one/how-to-propagate-ageratina-havanensis/,yes,
Aloysia gratissima,Aloysia gratissima,"Whitebrush, Bee-brush, White-brush, Common Bee-brush, Beebrush, Privet Lippia",Verbenaceae,Perennial,Semi-Evergreen,Shrub,Shrub,Sun,"Sun, Part Shade",Low,Medium,6–12,6–8,Moist,"Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov",White,Birds,,,,Woodland and karst upland systems,Karst Outcrops,Shallow Upland Prairie,"limestone ledge, cliff, or bluff","limestone ledge, cliff, or bluff","Moist; Medium; Sun, Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,aloysia-gratissima,https://www.wildflower.org/plants/result.php?id_plant=ALGR2,https://www.wildflower.org/plants/result.php?id_plant=ALGR2,https://plants.usda.gov/home/basicSearchResults?searchString=Aloysia+gratissima,https://floranorthamerica.org/Special:Search?search=Aloysia+gratissima,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Beebrush,Seed | Stem,No Treatment | Cutting,Materials listed: Seed | Stem. Treatment tags listed: No Treatment | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/aloysia-gratissima/,https://www.wildflower.org/plants/result.php?id_plant=ALGR2 | https://www.gardenia.net/plant/aloysia-gratissima-whitebrush-grow-care-guide | https://earthone.io/plant/aloysia%20gratissima?srsltid=AfmBOopLUHvZyAjE2xc8nfPUmeGopWid4URc0jye6m7KZfFTVxgr8Ztb | https://www.picturethisai.com/care/propagate/Aloysia_gratissima.html,yes,
Amorpha canescens,Amorpha canescens,Leadplant,Fabaceae,Perennial,Deciduous,Shrub,Shrub,"Sun, Part Shade","Sun, Part Shade",Low,Low,1–3,,Dry,"Jun, Jul","Blue, Purple",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Shallow Upland Prairie; Karst Outcrops,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Dry; Low; Sun, Part Shade; High",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,amorpha-canescens,https://www.wildflower.org/plants/result.php?id_plant=AMCA6,https://www.wildflower.org/plants/result.php?id_plant=AMCA6,https://plants.usda.gov/home/basicSearchResults?searchString=Amorpha+canescens,https://floranorthamerica.org/Special:Search?search=Amorpha+canescens,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
Amorpha fruticosa,Amorpha fruticosa,"Indigo Bush, False Indigo Bush, False Indigo, Desert False Indigo",Fabaceae,Perennial,Deciduous,Shrub,Shrub,"Sun, Part Shade","Sun, Part Shade",Medium,Low,6–12,6–8,Moist,"Apr, May, Jun","Orange, Blue, Purple, Violet",Butterflies,"California & southern dogfaces, Silver-spotted Skipper (Epargyreus clarus), Gray hairstreak, Hoary edge skipper.",,,Upland prairie and open grassland systems,Shallow Upland Prairie,Ecotone / Edge Thicket; Deep Clay Prairie; Mesic Canyons & Seeps,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Moist; Low; Sun, Part Shade; Medium",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,amorpha-fruticosa,https://www.wildflower.org/plants/result.php?id_plant=AMFR,https://www.wildflower.org/plants/result.php?id_plant=AMFR,https://plants.usda.gov/home/basicSearchResults?searchString=Amorpha+fruticosa,https://floranorthamerica.org/Special:Search?search=Amorpha+fruticosa,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACW FACW FACW FACW FACW FACW FACW,False Indigo Bush,Seed,Scarification,Materials listed: Seed. Treatment tags listed: Scarification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/amorpha-fruticosa/,https://www.wildflower.org/plants/result.php?id_plant=AMFR,,
Amorpha roemeriana,Amorpha roemeriana,"Texas Indigo Bush, Roemer's false indigo",Fabaceae,Perennial,Deciduous,Shrub,Shrub,Sun,Part Shade,Low,,4,3,"Dry, Moist",Apr,Purple,Butterflies,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,open dry upland prairie/grassland,open dry upland prairie/grassland,"Dry, Moist; Part Shade",Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,amorpha-roemeriana,https://www.wildflower.org/plants/result.php?id_plant=AMRO2,https://www.wildflower.org/plants/result.php?id_plant=AMRO2,https://plants.usda.gov/home/basicSearchResults?searchString=Amorpha+roemeriana,https://floranorthamerica.org/Special:Search?search=Amorpha+roemeriana,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU FACU,,,,,,,,
Amsonia ciliata,Amsonia ciliata,"Blue Amsonia, Fringed bluestar",Apocynaceae,Perennial,Deciduous,Herb,Herb,Sun,Part Shade,Medium,Medium,2,2,Dry,"Mar, Apr, May, Jun",Blue,,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Karst Outcrops; Shallow Upland Prairie; Deep Clay Prairie,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,Dry; Medium; Part Shade,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,amsonia-ciliata,https://www.wildflower.org/plants/result.php?id_plant=AMCI,https://www.wildflower.org/plants/result.php?id_plant=AMCI,https://plants.usda.gov/home/basicSearchResults?searchString=Amsonia+ciliata,https://floranorthamerica.org/Special:Search?search=Amsonia+ciliata,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
Andropogon gerardii,Andropogon gerardii,"Big Bluestem, Tall Bluestem, Turkeyfoot",Poaceae,Perennial,Deciduous,Grass,Grass/Grass-like,Sun,"Sun, Part Shade",Low,"Low, Medium",4–8,2–3,Moist,"Aug, Sep, Oct, Nov","Red, Blue, Brown","Birds, Butterflies","Delaware Skipper, Dusted Skipper",,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Moist; Low, Medium; Sun, Part Shade; High; High",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,andropogon-gerardii,https://www.wildflower.org/plants/result.php?id_plant=ANGE,https://www.wildflower.org/plants/result.php?id_plant=ANGE,https://plants.usda.gov/home/basicSearchResults?searchString=Andropogon+gerardii,https://floranorthamerica.org/Special:Search?search=Andropogon+gerardii,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FAC FACU FAC FACU FAC FACU FACU,Big Bluestem,Clump | Seed,Division | Stratification | No Treatment,Materials listed: Clump | Seed. Treatment tags listed: Division | Stratification | No Treatment. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/big-bluestem/,https://www.growveg.com/plants/us-and-canada/how-to-grow-big-bluestem/#:~:text=Sow%20and%20Plant | https://www.wildflower.org/plants/result.php?id_plant=ANGE | https://www.thespruce.com/big-bluestem-plant-profile-4845878#:~:text=Propagating%20Big%20Bluestem,,
Andropogon glomeratus,Andropogon glomeratus,"Bushy Bluestem, Brushy Bluestem",Poaceae,Perennial,Deciduous,Grass,Grass/Grass-like,Sun,Sun,Medium,High,3–6,2–3,"Moist, Wet","Aug, Sep, Oct, Nov","White, Brown","Birds, Butterflies","Skippers, Satyrs",,,Upland prairie and open grassland systems,Shallow Upland Prairie,Riparian Banks,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Moist, Wet; High; Sun",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,andropogon-glomeratus,https://www.wildflower.org/plants/result.php?id_plant=ANGL2,https://www.wildflower.org/plants/result.php?id_plant=ANGL2,https://plants.usda.gov/home/basicSearchResults?searchString=Andropogon+glomeratus,https://floranorthamerica.org/Special:Search?search=Andropogon+glomeratus,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACW FACW FAC FACW FACW FAC FACW FACW FACW,Bushy Bluestem,Clump | Seed | Stem,Division | No Treatment | Cutting,Materials listed: Clump | Seed | Stem. Treatment tags listed: Division | No Treatment | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/bushy-bluestem/,https://plants.usda.gov/DocumentLibrary/plantguide/pdf/pg_angl2.pdf | https://www.wildflower.org/plants/result.php?id_plant=ANGL2 | https://propagate.one/how-to-propagate-andropogon-glomeratus/?print=pdf | https://www.gardeningknowhow.com/ornamental/foliage/bushy-beardgrass/what-is-bushy-beardgrass.htm | https://plants.usda.gov/DocumentLibrary/plantguide/pdf/pg_anvi2.pdf | https://mygardenchannel.com/care-guide-to-bushy-bluestem-grass/,,
Andropogon virginicus,Andropogon virginicus,Broomsedge Bluestem,Poaceae,Perennial,Deciduous,Grass,Grass/Grass-like,Sun,Part Shade,Low,Medium,2–4,2–3,Moist,"Sep, Oct, Nov",Yellow,"Birds, Butterflies",,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Upland Woodland,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,Moist; Medium; Part Shade; High,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,andropogon-virginicus,https://www.wildflower.org/plants/result.php?id_plant=ANVI2,https://www.wildflower.org/plants/result.php?id_plant=ANVI2,https://plants.usda.gov/home/basicSearchResults?searchString=Andropogon+virginicus,https://floranorthamerica.org/Special:Search?search=Andropogon+virginicus,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FAC FAC FAC FACU FACU FACU FACU FACU FAC,Broomsedge,Bud | Seed | Root,Division | Scarification | Cutting,Materials listed: Bud | Seed | Root. Treatment tags listed: Division | Scarification | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/andropogon-virginicus/,https://propagate.one/how-to-propagate-andropogon-virginicus/ | https://plantiary.com/plant/andropogon-virginicus_4265.html | https://npn.rngr.net/renderNPNProtocolDetails?selectedProtocolIds=poaceae-andropogon-4014#:~:text=Establishment%20Phase: | https://propagate.one/how-to-propagate-andropogon-virginicus/#google_vignette | https://plantiary.cm/plant/andropogon-virginicus_4265.html,,
Anisacanthus quadrifidus var. wrightii,Anisacanthus quadrifidus var. wrightii,Flame Acanthus,Acanthaceae,Perennial,Deciduous,Shrub,Shrub,Sun,"Sun, Part Shade",Low,Low,3–5,3–5,"Dry, Moist","Jun, Jul, Aug, Sep, Oct","Red, Orange","Butterflies, Hummingbirds","Janais Patch, Texan Crescentspot",,,Woodland and karst upland systems,Karst Outcrops,Riparian Banks; Shallow Upland Prairie; Upland Savanna,stream/river bank; floodplain/bottomland; limestone/caliche/calcareous; rocky/ledge/slope/ridge; prairie/open field/meadow; dry upland; moist mesic; sunny open,"rocky stream banks/floodplains, shrublands, grasslands, caliche/limestone slopes","Dry, Moist; Low; Sun, Part Shade; High",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,anisacanthus-quadrifidus-var-wrightii,https://www.wildflower.org/plants/result.php?id_plant=ANQUW,https://www.wildflower.org/plants/result.php?id_plant=ANQUW,https://plants.usda.gov/home/basicSearchResults?searchString=Anisacanthus+quadrifidus+var.+wrightii,https://floranorthamerica.org/Special:Search?search=Anisacanthus+quadrifidus+var.+wrightii,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Flame Acanthus,Seed | Softwood,No Treatment | Cutting,Materials listed: Seed | Softwood. Treatment tags listed: No Treatment | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/anisacanthus-quadrifidus-var-wrightii/,https://www.wildflower.org/plants/result.php?id_plant=ANQUW | https://coryames.com/flame-acanthus-or-hummingbird-bush-anisacanthus-quadrifidus-wrightii/#:~:text=Cuttings:%20You%20can%20propagate%20Flame | https://www.thespruce.com/hummingbird-bush-care-guide-7496091#:~:text=Remove%20lower%20leaves%2C%20keeping%20between,yes,
Aquilegia canadensis,Aquilegia canadensis,"Eastern Red Columbine, Wild Red Columbine",Ranunculaceae,Perennial,Deciduous,Herb,Herb,Part Shade,"Part Shade, Shade",Medium,"Low, Medium",2–3,1–2,"Dry, Moist","Feb, Mar, Apr, May, Jun, Jul","Red, Pink, Yellow","Birds, Butterflies, Hummingbirds",,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Upland Woodland,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Dry, Moist; Low, Medium; Part Shade, Shade; High",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,aquilegia-canadensis,https://www.wildflower.org/plants/result.php?id_plant=AQCA,https://www.wildflower.org/plants/result.php?id_plant=AQCA,https://plants.usda.gov/home/basicSearchResults?searchString=Aquilegia+canadensis,https://floranorthamerica.org/Special:Search?search=Aquilegia+canadensis,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU FAC FAC FACU FACU FAC,Wild Red Columbine,Seed,Stratification | No Treatment,Materials listed: Seed. Treatment tags listed: Stratification | No Treatment. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/aquilegia-canadensis/,https://www.wildflower.org/plants/result.php?id_plant=AQCA,yes,
Arbutus xalapensis,Arbutus xalapensis,Texas Madrone,Ericaceae,Perennial,Evergreen,Tree,Tree,Sun,"Sun, Part Shade",Low,Medium,20,15,Dry,"Feb, Mar, Apr",White,Birds,,,,Woodland and karst upland systems,Karst Outcrops,Shallow Upland Prairie,rocky calcareous limestone outcrop,rocky calcareous limestone outcrop,"Dry; Medium; Sun, Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,arbutus-xalapensis,https://www.wildflower.org/plants/result.php?id_plant=ARXA80,https://www.wildflower.org/plants/result.php?id_plant=ARXA80,https://plants.usda.gov/home/basicSearchResults?searchString=Arbutus+xalapensis,https://floranorthamerica.org/Special:Search?search=Arbutus+xalapensis,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Texas Madrone,Seed | Stem,No Treatment | Cutting,Materials listed: Seed | Stem. Treatment tags listed: No Treatment | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/arbutus-xalapensis/,https://www.wildflower.org/plants/result.php?id_plant=ARXA80 | https://www.fs.usda.gov/database/feis/plants/tree/arbxal/all.html | https://earthone.io/plant/arbutus%20xalapensis,,
Argemone polyanthemos,Argemone polyanthemos,White Prickly Poppy,Papaveraceae,Annual,Deciduous,Herb,Herb,Full Sun,Sun,Dry,Low,1,2,Dry,"Apr, May, Jun, Jul, Aug, Sep, Oct",White,,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,Dry; Low; Sun; High,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,argemone-polyanthemos,https://www.wildflower.org/plants/result.php?id_plant=ARPO2,https://www.wildflower.org/plants/result.php?id_plant=ARPO2,https://plants.usda.gov/home/basicSearchResults?searchString=Argemone+polyanthemos,https://floranorthamerica.org/Special:Search?search=Argemone+polyanthemos,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
